TID: [2026-04-22 11:01:20,791]  INFO {org.wso2.config.mapper.ConfigParser} - Configurations Changed in :repository/resources/security/sslprofiles.xml {org.wso2.config.mapper.ConfigParser}
TID: [] [] [2026-05-19 12:41:25,629]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,630]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,630]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_AIGold
TID: [] [] [2026-05-19 12:41:25,631]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AISilver.siddhiql
TID: [] [] [2026-05-19 12:41:25,728]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,728]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,728]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_AISilver
TID: [] [] [2026-05-19 12:41:25,728]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncBronze.siddhiql
TID: [] [] [2026-05-19 12:41:25,762]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,762]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,762]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_AsyncBronze
TID: [] [] [2026-05-19 12:41:25,763]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncDefaultSubscriptionless.siddhiql
TID: [] [] [2026-05-19 12:41:25,799]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,799]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,799]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_AsyncDefaultSubscriptionless
TID: [] [] [2026-05-19 12:41:25,799]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncGold.siddhiql
TID: [] [] [2026-05-19 12:41:25,835]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,835]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,835]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_AsyncGold
TID: [] [] [2026-05-19 12:41:25,835]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncSilver.siddhiql
TID: [] [] [2026-05-19 12:41:25,896]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,896]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,896]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_AsyncSilver
TID: [] [] [2026-05-19 12:41:25,896]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncWHBronze.siddhiql
TID: [] [] [2026-05-19 12:41:25,984]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,986]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:25,987]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_AsyncWHBronze
TID: [] [] [2026-05-19 12:41:25,987]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncWHGold.siddhiql
TID: [] [] [2026-05-19 12:41:26,058]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,058]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,058]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_AsyncWHGold
TID: [] [] [2026-05-19 12:41:26,058]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_AsyncWHSilver.siddhiql
TID: [] [] [2026-05-19 12:41:26,117]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,120]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,120]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_AsyncWHSilver
TID: [] [] [2026-05-19 12:41:26,120]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_Bronze.siddhiql
TID: [] [] [2026-05-19 12:41:26,172]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,172]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,172]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_Bronze
TID: [] [] [2026-05-19 12:41:26,172]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_DefaultSubscriptionless.siddhiql
TID: [] [] [2026-05-19 12:41:26,212]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,214]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,215]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_DefaultSubscriptionless
TID: [] [] [2026-05-19 12:41:26,215]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_Gold.siddhiql
TID: [] [] [2026-05-19 12:41:26,244]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,245]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,248]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_Gold
TID: [] [] [2026-05-19 12:41:26,248]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_Silver.siddhiql
TID: [] [] [2026-05-19 12:41:26,284]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,288]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,289]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_Silver
TID: [] [] [2026-05-19 12:41:26,289]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_sub_Unauthenticated.siddhiql
TID: [] [] [2026-05-19 12:41:26,343]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,343]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,344]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_sub_Unauthenticated
TID: [] [] [2026-05-19 12:41:26,344]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_resource_10KPerMin_default.siddhiql
TID: [] [] [2026-05-19 12:41:26,378]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.1.0
TID: [] [] [2026-05-19 12:41:26,379]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,379]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_resource_10KPerMin_default
TID: [] [] [2026-05-19 12:41:26,379]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_resource_20KPerMin_default.siddhiql
TID: [] [] [2026-05-19 12:41:26,420]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.1.0
TID: [] [] [2026-05-19 12:41:26,421]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,421]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_resource_20KPerMin_default
TID: [] [] [2026-05-19 12:41:26,422]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : carbon.super_resource_50KPerMin_default.siddhiql
TID: [] [] [2026-05-19 12:41:26,458]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.1.0
TID: [] [] [2026-05-19 12:41:26,458]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,458]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : carbon.super_resource_50KPerMin_default
TID: [] [] [2026-05-19 12:41:26,460]  INFO {org.wso2.carbon.event.stream.core.EventStreamDeployer} - Stream definition is deployed successfully  : org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,462]  INFO {org.wso2.carbon.event.receiver.core.EventReceiverDeployer} - Event Receiver undeployed successfully: throttleEventReceiver.xml
TID: [] [] [2026-05-19 12:41:26,476]  INFO {org.wso2.carbon.event.input.adapter.core.internal.InputAdapterRuntime} - Connecting receiver throttleEventReceiver
TID: [] [] [2026-05-19 12:41:26,483]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,483]  INFO {org.wso2.carbon.event.receiver.core.EventReceiverDeployer} - Event Receiver configuration successfully deployed and in active state: throttleEventReceiver
TID: [] [] [2026-05-19 12:41:26,483]  INFO {org.wso2.carbon.event.receiver.core.EventReceiverDeployer} - Event Receiver undeployed successfully: throttleWSO2EventReceiver.xml
TID: [] [] [2026-05-19 12:41:26,485]  INFO {org.wso2.carbon.event.input.adapter.core.internal.InputAdapterRuntime} - Connecting receiver throttleWSO2EventReceiver
TID: [] [] [2026-05-19 12:41:26,485]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,485]  INFO {org.wso2.carbon.event.receiver.core.EventReceiverDeployer} - Event Receiver configuration successfully deployed and in active state: throttleWSO2EventReceiver
TID: [] [] [2026-05-19 12:41:26,485]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution Plan was undeployed successfully : RequestPreProcessorExecutionPlan.siddhiql
TID: [] [] [2026-05-19 12:41:26,498]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Producer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,499]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} - Consumer added to the junction. Stream:org.wso2.throttle.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:26,499]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} - Execution plan is deployed successfully and in active state  : requestPreProcessorExecutionPlan
TID: [] [] [2026-05-19 12:41:26,499]  INFO {org.wso2.carbon.event.stream.core.EventStreamDeployer} - Stream definition is deployed successfully  : org.wso2.throttle.request.stream:1.0.0
TID: [] [] [2026-05-19 12:41:33,648]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/accountrecoveryendpoint].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/accountrecoveryendpoint]
TID: [] [] [2026-05-19 12:41:35,097]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/admin].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/admin]
TID: [] [] [2026-05-19 12:41:35,785]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/am/sample/calculator/v1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/am#sample#calculator#v1.war]
TID: [] [] [2026-05-19 12:41:36,397]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/am/sample/pizzashack/v1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/am#sample#pizzashack#v1.war]
TID: [] [] [2026-05-19 12:41:39,600]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/admin].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#admin.war]
TID: [] [] [2026-05-19 12:41:41,139]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/devops/v0].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#devops#v0.war]
TID: [] [] [2026-05-19 12:41:43,340]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/devportal].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#devportal.war]
TID: [] [] [2026-05-19 12:41:44,667]  INFO {org.wso2.carbon.event.processor.manager.core.internal.CarbonEventManagementService} - Starting polling event receivers
TID: [] [] [2026-05-19 12:41:46,752]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/gateway/v2].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#gateway#v2.war]
TID: [] [] [2026-05-19 12:41:48,826]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/governance].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#governance.war]
TID: [] [] [2026-05-19 12:41:50,581]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/publisher].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#publisher.war]
TID: [] [] [2026-05-19 12:41:51,916]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/service-catalog/v1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#am#service-catalog#v1.war]
TID: [] [] [2026-05-19 12:41:53,199]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/auth/v1.1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#auth#v1.1.war]
TID: [] [] [2026-05-19 12:41:55,168]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/consent-mgt/v1.0].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#consent-mgt#v1.0.war]
TID: [] [] [2026-05-19 12:41:56,645]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/oauth2/dcr/v1.1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#oauth2#dcr#v1.1.war]
TID: [] [] [2026-05-19 12:41:57,512]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/oauth2/v1.0].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#oauth2#v1.0.war]
TID: [] [] [2026-05-19 12:41:58,376]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/recovery/v0.9].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#recovery#v0.9.war]
TID: [] [] [2026-05-19 12:41:59,591]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/identity/user/v1.0].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/api#identity#user#v1.0.war]
TID: [] [] [2026-05-19 12:42:04,894]  WARN {org.wso2.carbon.application.deployer.internal.AppDeployerServiceComponent} - Waiting for required OSGi services: org.wso2.carbon.application.deployer.synapse.service.SynapseAppDeployerService,org.wso2.carbon.mediation.initializer.services.SynapseEnvironmentService,
TID: [] [] [2026-05-19 12:42:04,977]  WARN {org.wso2.carbon.core.internal.StartupFinalizerServiceComponent} - Waiting for required OSGi services: org.wso2.carbon.application.deployer.service.CappDeploymentService,org.wso2.carbon.server.admin.common.IServerAdmin,org.wso2.carbon.throttling.agent.ThrottlingAgent,
TID: [] [] [2026-05-19 12:42:05,040]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/authenticationendpoint].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/authenticationendpoint]
TID: [] [] [2026-05-19 12:42:06,346]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/client-registration/v0.17].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/client-registration#v0.17.war]
TID: [] [] [2026-05-19 12:42:07,538]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/devportal].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/devportal]
TID: [] [] [2026-05-19 12:42:08,421]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/internal/data/v1].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/internal#data#v1.war]
TID: [] [] [2026-05-19 12:42:09,598]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/keymanager-operations].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/keymanager-operations.war]
TID: [] [] [2026-05-19 12:42:11,032]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/oauth2].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/oauth2.war]
TID: [] [] [2026-05-19 12:42:12,045]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} - Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/publisher].File[/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/webapps/publisher]
TID: [] [] [2026-05-19 12:42:12,046]  INFO {org.apache.synapse.Axis2SynapseController} - Deploying the Synapse service...
TID: [] [] [2026-05-19 12:42:12,048]  INFO {org.apache.synapse.Axis2SynapseController} - Deploying Proxy services...
TID: [] [] [2026-05-19 12:42:12,048]  INFO {org.apache.synapse.Axis2SynapseController} - Deploying EventSources...
TID: [] [] [2026-05-19 12:42:12,098]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Initializing Inbound Endpoint: WebSocketInboundEndpoint
TID: [] [] [2026-05-19 12:42:12,429]  INFO {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager} - Netty Listener starting on port 9099
TID: [] [] [2026-05-19 12:42:12,429]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Initializing Inbound Endpoint: SecureWebSocketEP
TID: [] [] [2026-05-19 12:42:12,436]  INFO {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager} - Netty SSL Listener starting on port 8099
TID: [] [] [2026-05-19 12:42:12,437]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Initializing Inbound Endpoint: WebhookServer
TID: [] [] [2026-05-19 12:42:12,487]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Pass-through WebhookServer Listener started on 0.0.0.0:9021
TID: [] [] [2026-05-19 12:42:12,487]  INFO {org.apache.synapse.inbound.InboundEndpoint} - Initializing Inbound Endpoint: SecureWebhookServer
TID: [] [] [2026-05-19 12:42:12,542]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Pass-through SecureWebhookServer Listener started on 0.0.0.0:8021
TID: [] [] [2026-05-19 12:42:12,544]  INFO {org.apache.synapse.ServerManager} - Server ready for processing...
TID: [] [] [2026-05-19 12:42:13,422]  INFO {org.wso2.carbon.apimgt.common.jms.factory.JMSConnectionFactory} - JMS ConnectionFactory : Siddhi-JMS-Consumer initialized
TID: [] [] [2026-05-19 12:42:13,423]  INFO {org.wso2.carbon.apimgt.common.jms.factory.JMSConnectionFactory} - JMS ConnectionFactory : Siddhi-JMS-Consumer initialized
TID: [] [] [2026-05-19 12:42:13,491]  INFO {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager} - Netty Listener already started on port 8099
TID: [] [] [2026-05-19 12:42:13,492]  INFO {org.wso2.carbon.inbound.endpoint.protocol.http.management.HTTPEndpointManager} - Listener is already started for port : 8021
TID: [] [] [2026-05-19 12:42:13,492]  INFO {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager} - Netty Listener already started on port 9099
TID: [] [] [2026-05-19 12:42:13,492]  INFO {org.wso2.carbon.inbound.endpoint.protocol.http.management.HTTPEndpointManager} - Listener is already started for port : 9021
TID: [] [] [2026-05-19 12:42:13,711]  INFO {org.wso2.carbon.andes.internal.QpidServiceComponent} - Activating Andes Message Broker Engine...
TID: [] [] [2026-05-19 12:42:14,395]  INFO {qpid.message.broker.listening} - [Broker] BRK-1002 : Starting : Listening on TCP port 5672
TID: [] [] [2026-05-19 12:42:14,403]  INFO {qpid.message.broker.listening} - [Broker] BRK-1002 : Starting : Listening on TCP/SSL port 8672
TID: [] [] [2026-05-19 12:42:14,409]  INFO {org.wso2.carbon.andes.internal.QpidServiceComponent} - AMQP Host Address : 0.0.0.0 Port : 5672
TID: [] [] [2026-05-19 12:42:14,409]  INFO {org.wso2.carbon.andes.internal.QpidServiceComponent} - Successfully connected to AMQP server on port 5672
TID: [] [] [2026-05-19 12:42:14,410]  INFO {org.wso2.carbon.andes.internal.QpidServiceComponent} - WSO2 Message Broker is started.
TID: [] [] [2026-05-19 12:42:14,834]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver} - Started Binary SSL Transport on port : 9711
TID: [] [] [2026-05-19 12:42:14,836]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver} - Started Binary TCP Transport on port : 9611
